title:Blinking                                                                        , recorded:07.04.13 17.04.29, sampling:128, subject:SpecialActivity                                                                 , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
59.00000000000000000000, 0.00000000000000000000, 4289.00000000000000000000, 205.49473684210525000000, 4069.00000000000000000000, -246.40000000000001000000, 4576.00000000000000000000, 31.03157894736842000000, 4412.00000000000000000000, 54.72631578947368100000, 4037.00000000000000000000, -39.73684210526315800000, 4554.00000000000000000000, 186.01052631578946000000, 4612.00000000000000000000, -217.06315789473683000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
60.00000000000000000000, 0.00000000000000000000, 4290.00000000000000000000, 203.45263157894738000000, 4072.00000000000000000000, -247.43157894736842000000, 4572.00000000000000000000, 31.03157894736842000000, 4419.00000000000000000000, 58.83157894736842100000, 4034.00000000000000000000, -42.30526315789473600000, 4546.00000000000000000000, 185.49473684210525000000, 4609.00000000000000000000, -218.59999999999999000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
61.00000000000000000000, 0.00000000000000000000, 4292.00000000000000000000, 204.47368421052633000000, 4075.00000000000000000000, -247.43157894736842000000, 4571.00000000000000000000, 21.80000000000000100000, 4415.00000000000000000000, 65.49473684210526900000, 4034.00000000000000000000, -42.30526315789473600000, 4547.00000000000000000000, 191.65263157894736000000, 4608.00000000000000000000, -215.52631578947367000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
62.00000000000000000000, 0.00000000000000000000, 4298.00000000000000000000, 208.06315789473683000000, 4073.00000000000000000000, -244.35789473684210000000, 4580.00000000000000000000, 18.21052631578947300000, 4395.00000000000000000000, 55.24210526315789600000, 4034.00000000000000000000, -34.61052631578947100000, 4557.00000000000000000000, 197.29473684210527000000, 4618.00000000000000000000, -206.29473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
63.00000000000000000000, 0.00000000000000000000, 4296.00000000000000000000, 207.04210526315791000000, 4070.00000000000000000000, -243.84210526315789000000, 4587.00000000000000000000, 27.44210526315789500000, 4386.00000000000000000000, 35.75789473684210400000, 4022.00000000000000000000, -35.12631578947368600000, 4558.00000000000000000000, 194.72631578947369000000, 4625.00000000000000000000, -203.72631578947369000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
64.00000000000000000000, 0.00000000000000000000, 4296.00000000000000000000, 212.68421052631578000000, 4072.00000000000000000000, -242.81052631578947000000, 4589.00000000000000000000, 35.13684210526315600000, 4392.00000000000000000000, 29.08421052631579000000, 4015.00000000000000000000, -38.20000000000000300000, 4554.00000000000000000000, 185.49473684210525000000, 4624.00000000000000000000, -205.27368421052631000000, 437.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
65.00000000000000000000, 0.00000000000000000000, 4300.00000000000000000000, 217.29473684210527000000, 4081.00000000000000000000, -240.25263157894736000000, 4588.00000000000000000000, 27.44210526315789500000, 4398.00000000000000000000, 34.22105263157894900000, 4024.00000000000000000000, -32.04210526315789300000, 4556.00000000000000000000, 184.98947368421054000000, 4624.00000000000000000000, -204.75789473684210000000, 471.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
66.00000000000000000000, 0.00000000000000000000, 4294.00000000000000000000, 207.54736842105262000000, 4077.00000000000000000000, -247.94736842105263000000, 4582.00000000000000000000, 14.62105263157894800000, 4399.00000000000000000000, 38.83157894736842100000, 4027.00000000000000000000, -29.98947368421052700000, 4560.00000000000000000000, 189.59999999999999000000, 4623.00000000000000000000, -205.27368421052631000000, 497.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
67.00000000000000000000, 0.00000000000000000000, 4287.00000000000000000000, 199.86315789473684000000, 4065.00000000000000000000, -254.61052631578949000000, 4574.00000000000000000000, 12.05263157894736800000, 4401.00000000000000000000, 44.98947368421052300000, 4027.00000000000000000000, -34.61052631578947100000, 4561.00000000000000000000, 189.08421052631579000000, 4621.00000000000000000000, -208.86315789473684000000, 501.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
68.00000000000000000000, 0.00000000000000000000, 4288.00000000000000000000, 204.47368421052633000000, 4068.00000000000000000000, -249.98947368421054000000, 4569.00000000000000000000, 17.18947368421052600000, 4402.00000000000000000000, 51.13684210526315600000, 4031.00000000000000000000, -36.66315789473684100000, 4559.00000000000000000000, 190.11578947368420000000, 4622.00000000000000000000, -212.45263157894738000000, 510.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
69.00000000000000000000, 0.00000000000000000000, 4285.00000000000000000000, 202.42105263157896000000, 4066.00000000000000000000, -250.50526315789475000000, 4571.00000000000000000000, 18.72631578947368400000, 4408.00000000000000000000, 51.13684210526315600000, 4032.00000000000000000000, -39.22105263157894900000, 4553.00000000000000000000, 181.90526315789472000000, 4614.00000000000000000000, -218.09473684210528000000, 460.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
70.00000000000000000000, 0.00000000000000000000, 4277.00000000000000000000, 194.72631578947369000000, 4058.00000000000000000000, -258.19999999999999000000, 4575.00000000000000000000, 18.72631578947368400000, 4414.00000000000000000000, 46.52631578947368500000, 4025.00000000000000000000, -51.02105263157894700000, 4539.00000000000000000000, 170.11578947368420000000, 4597.00000000000000000000, -226.81052631578947000000, 435.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
71.00000000000000000000, 0.00000000000000000000, 4279.00000000000000000000, 198.83157894736843000000, 4066.00000000000000000000, -258.71578947368420000000, 4573.00000000000000000000, 17.69473684210526400000, 4411.00000000000000000000, 44.98947368421052300000, 4018.00000000000000000000, -58.71578947368421100000, 4534.00000000000000000000, 173.18947368421053000000, 4594.00000000000000000000, -228.34736842105264000000, 375.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
72.00000000000000000000, 0.00000000000000000000, 4286.00000000000000000000, 207.04210526315791000000, 4076.00000000000000000000, -250.50526315789475000000, 4572.00000000000000000000, 15.64210526315789500000, 4408.00000000000000000000, 52.16842105263157900000, 4025.00000000000000000000, -52.04210526315789300000, 4541.00000000000000000000, 179.86315789473684000000, 4603.00000000000000000000, -223.72631578947369000000, 441.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
73.00000000000000000000, 0.00000000000000000000, 4281.00000000000000000000, 202.42105263157896000000, 4073.00000000000000000000, -251.02105263157895000000, 4578.00000000000000000000, 22.31578947368420900000, 4409.00000000000000000000, 48.57894736842105500000, 4025.00000000000000000000, -54.61052631578947100000, 4535.00000000000000000000, 176.77894736842106000000, 4593.00000000000000000000, -228.34736842105264000000, 441.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
74.00000000000000000000, 0.00000000000000000000, 4276.00000000000000000000, 200.36842105263159000000, 4065.00000000000000000000, -256.66315789473686000000, 4586.00000000000000000000, 26.42105263157894900000, 4399.00000000000000000000, 19.86315789473684000000, 4009.00000000000000000000, -63.84210526315789700000, 4527.00000000000000000000, 171.13684210526316000000, 4584.00000000000000000000, -230.40000000000001000000, 482.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1689.00000000000000000000, 0.00000000000000000000
75.00000000000000000000, 0.00000000000000000000, 4289.00000000000000000000, 209.59999999999999000000, 4069.00000000000000000000, -251.53684210526316000000, 4587.00000000000000000000, 18.21052631578947300000, 4395.00000000000000000000, 7.04210526315789490000, 4002.00000000000000000000, -55.63157894736841800000, 4537.00000000000000000000, 175.75789473684210000000, 4597.00000000000000000000, -219.11578947368420000000, 483.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1689.00000000000000000000, 0.00000000000000000000
76.00000000000000000000, 0.00000000000000000000, 4299.00000000000000000000, 212.16842105263157000000, 4076.00000000000000000000, -245.89473684210526000000, 4578.00000000000000000000, 14.62105263157894800000, 4404.00000000000000000000, 28.57894736842105100000, 4016.00000000000000000000, -44.35789473684210500000, 4549.00000000000000000000, 183.95789473684209000000, 4606.00000000000000000000, -214.50526315789475000000, 454.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1689.00000000000000000000, 0.00000000000000000000
77.00000000000000000000, 0.00000000000000000000, 4298.00000000000000000000, 207.54736842105262000000, 4070.00000000000000000000, -249.48421052631579000000, 4574.00000000000000000000, 18.21052631578947300000, 4404.00000000000000000000, 41.39999999999999900000, 4026.00000000000000000000, -42.81052631578947400000, 4550.00000000000000000000, 184.47368421052633000000, 4609.00000000000000000000, -216.04210526315791000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1690.00000000000000000000, 0.00000000000000000000
78.00000000000000000000, 0.00000000000000000000, 4299.00000000000000000000, 205.49473684210525000000, 4067.00000000000000000000, -249.98947368421054000000, 4574.00000000000000000000, 16.67368421052631400000, 4404.00000000000000000000, 35.75789473684210400000, 4015.00000000000000000000, -44.86315789473684400000, 4549.00000000000000000000, 186.01052631578946000000, 4612.00000000000000000000, -212.95789473684209000000, 482.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1688.00000000000000000000, 0.00000000000000000000
79.00000000000000000000, 0.00000000000000000000, 4304.00000000000000000000, 205.49473684210525000000, 4068.00000000000000000000, -247.43157894736842000000, 4572.00000000000000000000, 12.05263157894736800000, 4403.00000000000000000000, 34.22105263157894900000, 4011.00000000000000000000, -44.86315789473684400000, 4550.00000000000000000000, 187.04210526315791000000, 4609.00000000000000000000, -212.95789473684209000000, 483.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1689.00000000000000000000, 0.00000000000000000000
80.00000000000000000000, 0.00000000000000000000, 4302.00000000000000000000, 201.40000000000001000000, 4064.00000000000000000000, -255.12631578947369000000, 4564.00000000000000000000, 12.05263157894736800000, 4405.00000000000000000000, 39.34736842105262900000, 4017.00000000000000000000, -46.91578947368421400000, 4548.00000000000000000000, 183.95789473684209000000, 4605.00000000000000000000, -217.06315789473683000000, 454.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
81.00000000000000000000, 0.00000000000000000000, 4302.00000000000000000000, 198.83157894736843000000, 4063.00000000000000000000, -255.63157894736841000000, 4562.00000000000000000000, 13.60000000000000000000, 4413.00000000000000000000, 47.04210526315789300000, 4023.00000000000000000000, -46.39999999999999900000, 4544.00000000000000000000, 186.01052631578946000000, 4607.00000000000000000000, -215.01052631578946000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
82.00000000000000000000, 0.00000000000000000000, 4321.00000000000000000000, 211.65263157894736000000, 4069.00000000000000000000, -242.81052631578947000000, 4573.00000000000000000000, 15.13684210526315800000, 4401.00000000000000000000, 53.70526315789473400000, 4032.00000000000000000000, -34.61052631578947100000, 4551.00000000000000000000, 190.63157894736841000000, 4618.00000000000000000000, -203.72631578947369000000, 482.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
83.00000000000000000000, 0.00000000000000000000, 4347.00000000000000000000, 226.01052631578946000000, 4077.00000000000000000000, -237.68421052631578000000, 4573.00000000000000000000, 13.60000000000000000000, 4391.00000000000000000000, 48.06315789473684000000, 4031.00000000000000000000, -32.04210526315789300000, 4557.00000000000000000000, 196.77894736842106000000, 4627.00000000000000000000, -188.86315789473684000000, 483.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
84.00000000000000000000, 0.00000000000000000000, 4369.00000000000000000000, 233.70526315789473000000, 4079.00000000000000000000, -237.16842105263157000000, 4565.00000000000000000000, 12.05263157894736800000, 4401.00000000000000000000, 30.11578947368421000000, 4011.00000000000000000000, -45.37894736842105200000, 4554.00000000000000000000, 199.86315789473684000000, 4632.00000000000000000000, -171.42105263157896000000, 454.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
85.00000000000000000000, 0.00000000000000000000, 4409.00000000000000000000, 252.68421052631578000000, 4082.00000000000000000000, -227.94736842105263000000, 4567.00000000000000000000, 14.10526315789473600000, 4397.00000000000000000000, 13.70526315789473800000, 3990.00000000000000000000, -55.12631578947368600000, 4553.00000000000000000000, 200.36842105263159000000, 4644.00000000000000000000, -137.06315789473683000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
86.00000000000000000000, 0.00000000000000000000, 4472.00000000000000000000, 281.39999999999998000000, 4102.00000000000000000000, -214.61052631578949000000, 4570.00000000000000000000, 12.05263157894736800000, 4385.00000000000000000000, 11.13684210526315800000, 3986.00000000000000000000, -59.73684210526315800000, 4561.00000000000000000000, 209.59999999999999000000, 4666.00000000000000000000, -85.27368421052631200000, 482.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1688.00000000000000000000, 0.00000000000000000000
87.00000000000000000000, 0.00000000000000000000, 4515.00000000000000000000, 296.27368421052631000000, 4115.00000000000000000000, -208.96842105263158000000, 4565.00000000000000000000, 9.49473684210526340000, 4393.00000000000000000000, 18.31578947368420900000, 3989.00000000000000000000, -64.86315789473684400000, 4570.00000000000000000000, 215.24210526315790000000, 4685.00000000000000000000, -45.27368421052631900000, 483.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
88.00000000000000000000, 0.00000000000000000000, 4522.00000000000000000000, 296.77894736842103000000, 4117.00000000000000000000, -207.94736842105263000000, 4564.00000000000000000000, 10.01052631578947300000, 4404.00000000000000000000, 26.52631578947368500000, 3993.00000000000000000000, -64.86315789473684400000, 4574.00000000000000000000, 216.27368421052631000000, 4690.00000000000000000000, -33.47368421052631500000, 454.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1688.00000000000000000000, 0.00000000000000000000
89.00000000000000000000, 0.00000000000000000000, 4514.00000000000000000000, 291.65263157894736000000, 4122.00000000000000000000, -207.94736842105263000000, 4569.00000000000000000000, 12.05263157894736800000, 4398.00000000000000000000, 30.11578947368421000000, 3999.00000000000000000000, -55.63157894736841800000, 4578.00000000000000000000, 219.34736842105264000000, 4692.00000000000000000000, -38.09473684210526300000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
90.00000000000000000000, 0.00000000000000000000, 4490.00000000000000000000, 277.29473684210524000000, 4118.00000000000000000000, -215.63157894736841000000, 4566.00000000000000000000, 12.05263157894736800000, 4398.00000000000000000000, 34.72631578947368100000, 4004.00000000000000000000, -51.02105263157894700000, 4577.00000000000000000000, 214.22105263157894000000, 4688.00000000000000000000, -62.18947368421052600000, 482.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
91.00000000000000000000, 0.00000000000000000000, 4449.00000000000000000000, 258.31578947368422000000, 4106.00000000000000000000, -228.45263157894738000000, 4562.00000000000000000000, 13.08421052631579000000, 4407.00000000000000000000, 37.29473684210526600000, 4002.00000000000000000000, -58.20000000000000300000, 4564.00000000000000000000, 202.42105263157896000000, 4671.00000000000000000000, -99.11578947368421700000, 483.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
92.00000000000000000000, 0.00000000000000000000, 4416.00000000000000000000, 245.49473684210525000000, 4096.00000000000000000000, -232.04210526315791000000, 4567.00000000000000000000, 14.62105263157894800000, 4407.00000000000000000000, 36.77894736842105100000, 4001.00000000000000000000, -57.16842105263157900000, 4559.00000000000000000000, 197.81052631578947000000, 4655.00000000000000000000, -122.18947368421053000000, 454.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
